Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,91.830002,92.440002,91.080002,91.500000,71.618942,1319600
2014-11-24,91.320000,91.519997,89.680000,89.860001,70.335304,1362300
2014-11-25,90.139999,90.870003,89.790001,90.330002,70.703163,1336800
2014-11-26,90.139999,90.360001,89.559998,89.800003,70.288330,808700
2014-11-28,89.959999,90.910004,89.769997,90.769997,71.047569,381900
2014-12-01,90.449997,91.000000,90.010002,90.769997,71.047569,1347800
2014-12-02,91.000000,91.220001,90.169998,90.470001,70.812752,1301000
2014-12-03,90.669998,91.449997,90.239998,91.250000,71.423271,1432000
2014-12-04,90.800003,91.239998,89.589996,89.779999,70.272675,1203000
2014-12-05,90.129997,91.949997,89.750000,91.879997,71.916389,1125900
2014-12-08,91.750000,93.000000,91.199997,92.410004,72.331238,1230300
2014-12-09,91.739998,92.949997,91.620003,92.910004,72.722572,1211900
2014-12-10,93.010002,93.050003,90.139999,90.339996,70.711006,1417000
2014-12-11,91.169998,93.169998,91.000000,92.839996,72.667793,1395800
2014-12-12,92.230003,92.230003,89.959999,90.019997,70.460533,1203100
2014-12-15,90.599998,90.800003,88.720001,89.690002,70.202225,939300
2014-12-16,89.680000,90.930000,88.779999,88.860001,69.552559,831100
2014-12-17,88.900002,90.639999,88.860001,90.400002,70.757973,697200
2014-12-18,91.360001,91.989998,91.019997,91.730003,71.798958,627800
2014-12-19,91.650002,92.220001,90.389999,90.389999,70.750130,1842500
2014-12-22,90.730003,92.370003,90.419998,92.139999,72.119896,948600
2014-12-23,92.779999,92.779999,91.629997,92.360001,72.292084,993900
2014-12-24,92.360001,92.739998,92.029999,92.029999,72.033813,219000
2014-12-26,92.489998,92.870003,92.139999,92.500000,72.401649,259300
2014-12-29,92.430000,92.949997,91.949997,92.639999,72.511238,424800
2014-12-30,92.500000,92.860001,92.029999,92.099998,72.088570,325100
2014-12-31,92.029999,92.169998,90.839996,90.910004,71.157143,402800
2015-01-02,90.879997,91.470001,90.349998,91.160004,71.352829,493900
2015-01-05,90.970001,91.190002,88.940002,89.309998,69.904808,1114900
2015-01-06,89.610001,89.769997,87.650002,88.470001,69.247299,1861200
2015-01-07,88.860001,89.199997,88.110001,88.930000,69.607361,751900
2015-01-08,89.669998,90.629997,88.410004,90.559998,70.883194,1229500
2015-01-09,90.760002,90.849998,89.400002,89.459999,70.022209,529600
2015-01-12,89.139999,89.379997,87.790001,88.839996,69.536903,870900
2015-01-13,89.519997,90.949997,88.959999,89.879997,70.350937,735000
2015-01-14,88.970001,89.849998,88.339996,89.830002,70.311798,613800
2015-01-15,90.019997,90.989998,89.660004,90.559998,70.883194,823000
2015-01-16,90.300003,92.000000,90.290001,91.959999,71.978996,638500
2015-01-20,91.930000,92.419998,90.379997,90.809998,71.078873,877700
2015-01-21,90.370003,91.699997,90.129997,91.610001,71.705055,775700
2015-01-22,91.760002,92.459999,91.029999,92.040001,72.041618,705800
2015-01-23,92.129997,92.750000,91.779999,91.900002,71.932030,437900
2015-01-26,92.080002,92.739998,91.839996,92.309998,72.252960,602100
2015-01-27,92.070000,92.519997,91.019997,91.940002,71.963333,480700
2015-01-28,92.699997,92.889999,90.699997,90.839996,71.102348,434400
2015-01-29,91.370003,91.510002,90.029999,91.500000,71.618942,428100
2015-01-30,90.930000,91.570000,89.440002,89.529999,70.077003,862500
2015-02-02,89.800003,90.739998,88.940002,90.599998,70.914497,616700
2015-02-03,89.690002,90.919998,89.099998,90.199997,70.601395,1334000
2015-02-04,90.419998,91.000000,89.059998,89.709999,70.217873,1202500
2015-02-05,90.180000,91.519997,89.459999,91.470001,71.595467,999700
2015-02-06,91.430000,91.879997,90.550003,90.669998,70.969315,796500
2015-02-09,90.500000,91.239998,90.230003,90.309998,70.687508,523700
2015-02-10,90.599998,91.419998,90.279999,91.339996,71.493713,962400
2015-02-11,90.870003,91.519997,90.529999,91.480003,71.603317,1008800
2015-02-12,85.629997,87.000000,80.000000,80.440002,63.196941,5789500
2015-02-13,80.250000,82.889999,79.830002,82.220001,64.595375,3111900
2015-02-17,81.750000,83.089996,81.660004,82.720001,64.988197,1653300
2015-02-18,82.709999,82.980003,82.089996,82.889999,65.121758,1390700
2015-02-19,82.239998,82.809998,82.199997,82.500000,64.815361,1071100
2015-02-20,82.480003,82.830002,82.089996,82.720001,64.988197,1068200
2015-02-23,82.480003,82.910004,82.339996,82.830002,65.074615,673400
2015-02-24,82.489998,83.150002,82.059998,82.570000,64.870361,655300
2015-02-25,83.120003,83.120003,81.959999,82.050003,64.461800,724100
2015-02-26,81.750000,82.139999,81.139999,81.309998,63.880436,842500
2015-02-27,81.250000,82.110001,81.250000,81.779999,64.249702,690600
2015-03-02,81.779999,81.940002,80.779999,81.599998,64.108292,1103000
2015-03-03,81.290001,82.099998,81.000000,81.389999,63.943283,1312500
2015-03-04,81.449997,82.410004,81.279999,82.019997,64.438255,935200
2015-03-05,81.940002,82.739998,81.639999,82.300003,64.658211,735500
2015-03-06,82.040001,82.300003,80.410004,80.800003,63.479794,1026400
2015-03-09,80.709999,80.930000,79.940002,80.260002,63.055534,920100
2015-03-10,79.800003,80.080002,79.120003,79.739998,62.646996,991100
2015-03-11,79.389999,79.940002,78.699997,78.860001,61.955612,1177700
2015-03-12,79.199997,79.870003,78.709999,79.660004,62.584145,1126900
2015-03-13,80.019997,80.019997,78.779999,79.410004,62.387722,742000
2015-03-16,79.349998,80.269997,79.110001,79.529999,62.481983,810800
2015-03-17,78.489998,79.529999,78.489998,78.959999,62.034172,891900
2015-03-18,78.989998,80.449997,78.400002,80.059998,62.898388,1214800
2015-03-19,79.769997,79.839996,78.849998,79.029999,62.089176,911600
2015-03-20,79.239998,80.209999,79.000000,80.190002,63.000546,1221600
2015-03-23,79.760002,81.660004,79.650002,81.040001,63.668320,1379300
2015-03-24,81.000000,81.349998,79.820000,79.910004,62.780563,921100
2015-03-25,80.320000,80.370003,79.199997,79.550003,62.497719,1314600
2015-03-26,79.209999,79.510002,78.330002,78.500000,61.672802,1116200
2015-03-27,79.330002,80.110001,78.680000,80.070000,62.906250,1513300
2015-03-30,80.500000,82.180000,80.339996,81.800003,64.265434,1332600
2015-03-31,81.400002,82.400002,80.889999,82.360001,64.705360,1481900
2015-04-01,82.519997,83.550003,82.199997,83.160004,65.333885,1516300
2015-04-02,82.970001,84.349998,82.830002,83.620003,65.695282,1274900
2015-04-06,83.320000,84.720001,83.320000,83.980003,65.978119,784800
2015-04-07,83.830002,84.879997,83.620003,83.790001,65.828819,818000
2015-04-08,83.769997,84.709999,83.739998,84.510002,66.394493,781800
2015-04-09,84.559998,84.849998,83.989998,84.320000,66.245247,616600
2015-04-10,84.480003,85.070000,84.269997,84.910004,66.708771,774200
2015-04-13,84.820000,85.680000,84.510002,84.820000,66.638039,877900
2015-04-14,85.440002,86.150002,84.620003,85.889999,67.478661,1067700
2015-04-15,86.209999,87.099998,85.470001,86.949997,68.311455,1142200
2015-04-16,87.209999,87.269997,86.430000,86.650002,68.075775,715900
2015-04-17,86.040001,86.290001,85.209999,85.550003,67.211555,877700
2015-04-20,85.559998,85.930000,84.870003,84.919998,66.716614,974200
2015-04-21,85.269997,85.449997,84.059998,84.570000,66.441628,860700
2015-04-22,84.529999,84.989998,84.360001,84.849998,66.661591,550100
2015-04-23,84.739998,86.209999,84.449997,85.709999,67.337273,566100
2015-04-24,86.330002,86.769997,85.500000,85.800003,67.407959,946200
2015-04-27,85.750000,86.930000,85.620003,86.320000,67.816513,729700
2015-04-28,86.330002,86.760002,85.690002,86.660004,68.083633,589200
2015-04-29,85.870003,87.190002,85.860001,87.029999,68.374306,1235900
2015-04-30,87.000000,89.489998,86.120003,86.370003,67.855766,2124000
2015-05-01,86.970001,89.190002,86.639999,88.779999,69.749199,2418500
2015-05-04,88.639999,89.709999,88.529999,89.279999,70.141991,1116300
2015-05-05,89.330002,89.449997,87.959999,88.029999,69.159950,947900
2015-05-06,88.580002,88.900002,88.169998,88.639999,69.639175,1287800
2015-05-07,89.110001,90.209999,88.580002,89.500000,70.314842,1993600
2015-05-08,90.199997,90.290001,89.779999,89.910004,70.636955,748800
2015-05-11,89.730003,90.230003,89.400002,89.949997,70.668365,790500
2015-05-12,89.910004,90.320000,89.769997,89.980003,70.691956,820000
2015-05-13,90.320000,91.220001,90.050003,90.620003,71.194756,1321100
2015-05-14,91.099998,91.570000,90.830002,91.220001,71.666161,1319000
2015-05-15,91.330002,92.269997,90.690002,91.860001,72.438957,1212100
2015-05-18,91.510002,92.139999,91.139999,91.919998,72.486237,995100
2015-05-19,91.849998,92.089996,91.150002,91.430000,72.099876,868800
2015-05-20,91.660004,93.040001,91.650002,92.239998,72.738632,983800
2015-05-21,91.760002,92.260002,91.599998,91.620003,72.249680,945400
2015-05-22,91.500000,91.870003,90.800003,91.220001,71.934273,651000
2015-05-26,90.879997,91.279999,90.320000,90.449997,71.327057,989300
2015-05-27,90.839996,91.889999,90.250000,91.440002,72.107727,798100
2015-05-28,91.440002,91.910004,91.239998,91.519997,72.170853,637500
2015-05-29,91.489998,92.720001,91.230003,92.559998,72.990944,1276300
2015-06-01,92.610001,92.739998,91.419998,91.660004,72.281219,858800
2015-06-02,91.370003,91.809998,91.019997,91.260002,71.965805,510000
2015-06-03,91.620003,91.620003,90.839996,91.279999,71.981583,625800
2015-06-04,90.629997,91.360001,90.010002,90.180000,71.114113,638300
2015-06-05,89.750000,90.339996,89.209999,90.029999,70.995857,617900
2015-06-08,90.120003,90.269997,89.529999,89.599998,70.656761,609300
2015-06-09,89.750000,90.199997,89.330002,89.709999,70.743492,737200
2015-06-10,90.010002,91.849998,90.010002,91.750000,72.352196,1193700
2015-06-11,91.660004,92.180000,91.320000,91.820000,72.407410,771700
2015-06-12,91.339996,91.730003,91.160004,91.660004,72.281219,426600
2015-06-15,90.900002,91.459999,90.699997,91.089996,71.831734,485800
2015-06-16,91.150002,91.330002,90.519997,91.160004,71.886955,557900
2015-06-17,91.050003,91.419998,90.269997,91.330002,72.021004,815000
2015-06-18,91.300003,92.400002,91.150002,91.970001,72.525703,757400
2015-06-19,92.070000,92.120003,91.690002,91.959999,72.517822,758200
2015-06-22,92.379997,92.480003,91.730003,92.139999,72.659767,550400
2015-06-23,92.550003,93.029999,91.720001,92.849998,73.219643,720800
2015-06-24,92.570000,92.800003,91.430000,91.449997,72.115623,485000
2015-06-25,91.720001,91.720001,90.050003,90.220001,71.145676,757100
2015-06-26,90.190002,90.470001,88.750000,89.440002,70.530586,1416300
2015-06-29,88.849998,89.599998,87.790001,87.860001,69.284645,721500
2015-06-30,88.410004,89.089996,87.790001,87.800003,69.237312,1009100
2015-07-01,88.400002,90.400002,87.669998,89.860001,70.861786,1361500
2015-07-02,90.000000,90.000000,89.059998,89.519997,70.593674,832600
2015-07-06,87.580002,87.839996,85.720001,86.120003,67.912498,1541300
2015-07-07,86.239998,87.070000,85.330002,87.019997,68.622231,1420000
2015-07-08,86.410004,86.709999,85.559998,85.669998,67.557625,881900
2015-07-09,86.440002,86.949997,85.550003,85.599998,67.502426,663600
2015-07-10,86.680000,86.849998,85.480003,85.720001,67.597061,878200
2015-07-13,86.349998,86.440002,85.610001,86.410004,68.141197,738000
2015-07-14,86.610001,87.370003,86.379997,87.129997,68.708961,937800
2015-07-15,87.070000,87.309998,85.870003,86.699997,68.369873,980000
2015-07-16,87.110001,88.010002,86.769997,87.970001,69.371376,917500
2015-07-17,88.400002,88.480003,86.989998,88.099998,69.473877,878800
2015-07-20,87.809998,88.199997,87.379997,87.760002,69.205788,494800
2015-07-21,87.449997,88.019997,86.449997,86.489998,68.204269,574500
2015-07-22,86.459999,87.669998,85.800003,87.519997,69.016502,639100
2015-07-23,87.500000,88.029999,86.830002,87.129997,68.708961,602500
2015-07-24,86.879997,87.150002,85.900002,86.279999,68.038666,677600
2015-07-27,86.000000,86.480003,85.410004,85.559998,67.470901,806200
2015-07-28,85.599998,86.690002,85.239998,86.589996,68.283142,728700
2015-07-29,86.620003,86.839996,85.580002,85.610001,67.510338,1410800
2015-07-30,81.199997,82.790001,79.949997,81.250000,64.072128,3147400
2015-07-31,81.500000,81.779999,79.809998,79.849998,62.968113,2064600
2015-08-03,79.720001,80.830002,79.660004,79.809998,62.936569,1264700
2015-08-04,79.900002,80.250000,78.949997,79.089996,62.368767,968800
2015-08-05,79.300003,79.900002,78.559998,78.669998,62.037590,1083700
2015-08-06,79.110001,79.120003,76.580002,77.239998,60.909904,1435600
2015-08-07,76.849998,77.629997,75.660004,76.220001,60.105560,1271900
2015-08-10,76.500000,77.309998,76.300003,76.989998,60.712749,1386300
2015-08-11,76.309998,77.000000,75.750000,76.260002,60.137131,1436700
2015-08-12,75.839996,77.389999,75.260002,77.320000,60.972988,1213400
2015-08-13,77.610001,78.180000,76.489998,76.610001,60.413109,1101800
2015-08-14,76.610001,77.059998,76.230003,76.309998,60.176559,1022200
2015-08-17,76.000000,76.400002,75.809998,76.199997,60.390499,873100
2015-08-18,76.089996,76.500000,75.540001,75.559998,59.883308,872300
2015-08-19,75.379997,75.379997,73.629997,73.739998,58.440910,1145800
2015-08-20,73.930000,73.949997,72.889999,72.910004,57.783108,986700
2015-08-21,72.180000,72.769997,70.949997,70.959999,56.237675,1120300
2015-08-24,69.250000,71.320000,67.059998,70.230003,55.659134,2150900
2015-08-25,71.879997,72.370003,68.889999,68.940002,54.636768,1685100
2015-08-26,70.019997,70.449997,69.209999,69.639999,55.191544,1879200
2015-08-27,69.930000,72.570000,69.809998,71.730003,56.847908,1691000
2015-08-28,71.449997,72.720001,71.449997,72.570000,57.513641,1106700
2015-08-31,72.139999,72.860001,71.940002,72.449997,57.418541,1589200
2015-09-01,71.500000,71.849998,70.010002,70.449997,55.833473,1114300
2015-09-02,70.970001,71.370003,70.050003,70.930000,56.213905,607500
2015-09-03,71.019997,71.980003,70.739998,70.870003,56.166344,569600
2015-09-04,70.279999,70.419998,69.690002,70.040001,55.508553,521600
2015-09-08,71.169998,71.290001,70.199997,70.669998,56.007847,502600
2015-09-09,71.000000,71.250000,69.540001,69.720001,55.254963,612600
2015-09-10,69.500000,70.949997,69.389999,70.199997,55.635345,894000
2015-09-11,69.809998,70.089996,69.199997,69.589996,55.151909,600900
2015-09-14,69.709999,70.139999,69.500000,69.849998,55.357971,802100
2015-09-15,70.239998,71.110001,70.000000,70.970001,56.245602,624800
2015-09-16,71.070000,72.000000,71.070000,71.669998,56.800373,474300
2015-09-17,71.599998,72.169998,71.050003,71.309998,56.515049,520800
2015-09-18,70.989998,71.510002,70.510002,70.709999,56.039547,844000
2015-09-21,70.790001,71.839996,70.629997,71.050003,56.309006,561700
2015-09-22,70.269997,70.269997,69.050003,69.690002,55.231174,649400
2015-09-23,69.599998,70.449997,69.379997,69.540001,55.112282,437300
2015-09-24,69.059998,70.809998,68.309998,70.500000,55.873116,796100
2015-09-25,71.089996,71.820000,70.589996,71.150002,56.388252,861400
2015-09-28,70.540001,70.580002,68.750000,69.110001,54.771503,751900
2015-09-29,70.980003,72.510002,70.589996,72.389999,57.370995,1378400
2015-09-30,73.089996,73.660004,72.650002,73.300003,58.092194,1498900
2015-10-01,73.430000,74.050003,72.500000,73.410004,58.179371,1030100
2015-10-02,73.059998,74.610001,72.230003,74.570000,59.098705,1081200
2015-10-05,74.739998,75.739998,74.419998,75.010002,59.447403,1466600
2015-10-06,74.849998,75.349998,74.650002,75.110001,59.526649,861100
2015-10-07,75.279999,76.300003,74.510002,76.070000,60.287483,1285700
2015-10-08,76.129997,77.199997,75.760002,76.690002,60.778854,773700
2015-10-09,76.669998,77.480003,76.540001,77.120003,61.119640,738000
2015-10-12,77.040001,77.370003,76.730003,77.129997,61.127586,393300
2015-10-13,77.010002,78.419998,76.690002,77.470001,61.397053,1079600
2015-10-14,77.370003,77.980003,77.000000,77.300003,61.262314,744000
2015-10-15,77.370003,77.940002,76.400002,77.120003,61.119640,684300
2015-10-16,77.419998,77.809998,76.470001,77.779999,61.642700,656800
2015-10-19,77.639999,78.099998,77.370003,77.809998,61.666477,764300
2015-10-20,77.800003,78.099998,77.400002,77.940002,61.769516,608300
2015-10-21,78.279999,78.769997,77.680000,77.949997,61.777439,572200
2015-10-22,78.320000,79.300003,77.879997,79.089996,62.680893,624700
2015-10-23,79.489998,79.769997,78.849998,79.410004,62.934525,482500
2015-10-26,79.489998,79.519997,78.769997,79.250000,62.807716,610500
2015-10-27,79.050003,79.449997,78.610001,79.209999,62.776005,882600
2015-10-28,78.820000,79.870003,76.610001,79.120003,62.704689,1124800
2015-10-29,78.199997,79.099998,72.879997,74.089996,58.718277,2754100
2015-10-30,74.010002,74.790001,72.769997,72.959999,57.822739,1199300
2015-11-02,72.860001,73.400002,72.089996,72.660004,57.584976,1238700
2015-11-03,72.269997,72.269997,70.720001,71.610001,56.752823,1525500
2015-11-04,71.610001,71.610001,70.769997,71.040001,56.301075,1334400
2015-11-05,71.449997,73.849998,71.449997,73.320000,58.108021,1563000
2015-11-06,72.010002,73.110001,71.730003,72.970001,57.830647,1134500
2015-11-09,72.970001,73.309998,71.410004,71.610001,56.752823,876900
2015-11-10,71.279999,71.519997,70.430000,70.599998,55.952358,701200
2015-11-11,70.599998,70.800003,69.849998,69.889999,55.389687,669900
2015-11-12,69.040001,69.360001,67.620003,67.699997,53.947353,1145500
2015-11-13,67.699997,68.370003,67.550003,68.040001,54.218288,1469900
2015-11-16,68.000000,68.760002,68.000000,68.370003,54.481239,900200
2015-11-17,68.500000,69.029999,65.750000,65.949997,52.552856,1850600
2015-11-18,66.370003,66.849998,66.000000,66.500000,52.991131,1350600
2015-11-19,66.599998,67.510002,66.010002,66.129997,52.696289,1338700
2015-11-20,66.500000,67.260002,65.320000,65.519997,52.210194,1348300
2015-11-23,65.720001,68.900002,65.320000,68.370003,54.481239,2457700
2015-11-24,68.190002,68.580002,66.870003,67.050003,53.429409,1784300
2015-11-25,67.089996,67.919998,66.900002,67.769997,54.003136,884900
2015-11-27,67.820000,67.820000,66.599998,67.010002,53.397518,603000
2015-11-30,66.940002,67.199997,66.180000,66.610001,53.078781,1170200
2015-12-01,67.000000,67.360001,65.709999,65.910004,52.520981,1639800
2015-12-02,65.889999,66.059998,65.349998,65.430000,52.138485,882400
2015-12-03,65.470001,65.989998,63.980000,64.400002,51.317722,1474100
2015-12-04,64.459999,65.440002,64.220001,64.980003,51.779903,789200
2015-12-07,65.000000,65.690002,64.559998,65.010002,51.803818,1349100
2015-12-08,64.550003,64.559998,63.330002,63.419998,50.536800,1234700
