Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,47.910000,48.299999,47.560001,47.869999,37.541870,2979100
2015-01-26,47.680000,48.520000,47.500000,48.290001,37.871265,3147300
2015-01-27,47.959999,48.650002,47.750000,48.279999,37.863407,3217400
2015-01-28,48.299999,48.599998,47.419998,47.490002,37.243851,3277900
2015-01-29,47.570000,48.040001,46.889999,47.919998,37.581070,3678900
2015-01-30,47.630001,47.860001,46.560001,46.630001,36.569401,5406700
2015-02-02,46.790001,48.200001,46.720001,48.169998,37.777145,6479500
2015-02-03,47.360001,48.900002,46.209999,48.759998,38.239845,7107600
2015-02-04,48.400002,48.400002,45.869999,46.150002,36.192966,9231200
2015-02-05,46.549999,48.720001,46.549999,48.680000,38.177116,7981700
2015-02-06,48.700001,48.810001,47.459999,47.560001,37.298763,3644100
2015-02-09,47.419998,47.759998,47.230000,47.380001,37.157593,4626100
2015-02-10,47.910000,47.910000,47.209999,47.580002,37.314438,3481400
2015-02-11,47.230000,47.459999,46.369999,46.919998,36.796833,3692100
2015-02-12,46.799999,47.619999,46.750000,47.439999,37.427994,4750100
2015-02-13,47.340000,48.240002,47.340000,48.099998,37.948700,4074700
2015-02-17,48.139999,48.169998,47.419998,47.770000,37.688351,3611700
2015-02-18,47.669998,48.099998,47.540001,47.709999,37.641014,2713600
2015-02-19,47.500000,48.099998,47.410000,47.779999,37.696251,2351100
2015-02-20,47.720001,48.200001,47.020000,48.150002,37.988159,2704200
2015-02-23,48.250000,48.349998,47.950001,48.259998,38.074932,1974000
2015-02-24,48.209999,48.799999,48.000000,48.650002,38.382622,2418800
2015-02-25,48.590000,48.790001,47.919998,48.099998,37.948700,2965500
2015-02-26,48.279999,48.290001,47.400002,47.549999,37.514793,2940900
2015-02-27,47.490002,48.130001,47.490002,47.880001,37.775135,2863400
2015-03-02,47.880001,47.889999,47.020000,47.849998,37.751480,3705000
2015-03-03,47.520000,47.700001,47.020000,47.520000,37.491112,3369300
2015-03-04,47.369999,47.430000,46.730000,47.080002,37.143982,3419000
2015-03-05,47.299999,47.540001,46.630001,47.480000,37.459553,4734800
2015-03-06,47.000000,47.230000,46.090000,46.250000,36.489151,3878000
2015-03-09,46.209999,46.599998,45.759998,46.389999,36.599594,2408900
2015-03-10,45.919998,46.209999,45.450001,45.520000,35.913208,3299300
2015-03-11,45.680000,45.779999,45.150002,45.500000,35.897430,3322000
2015-03-12,45.799999,46.709999,45.799999,46.639999,36.796833,3547400
2015-03-13,46.419998,46.509998,45.639999,46.299999,36.528591,2831700
2015-03-16,46.360001,46.560001,45.910000,46.490002,36.678493,2911800
2015-03-17,46.299999,46.450001,45.840000,46.250000,36.489151,2942400
2015-03-18,46.220001,47.400002,45.740002,47.169998,37.214977,4289600
2015-03-19,47.049999,47.110001,46.060001,46.490002,36.678493,2922700
2015-03-20,46.689999,47.509998,46.529999,46.950001,37.041412,6713700
2015-03-23,47.070000,47.720001,47.070000,47.130001,37.183414,4700700
2015-03-24,47.200001,47.619999,46.959999,46.959999,37.049301,3167400
2015-03-25,47.160000,47.590000,46.680000,46.709999,36.852062,3547600
2015-03-26,46.570000,47.049999,46.279999,46.299999,36.528591,3803200
2015-03-27,46.279999,46.639999,46.169998,46.459999,36.654835,3834700
2015-03-30,46.759998,47.619999,46.560001,47.419998,37.412216,2775100
2015-03-31,47.060001,47.610001,46.990002,47.400002,37.396442,4968000
2015-04-01,47.450001,47.700001,47.230000,47.430000,37.420116,5544800
2015-04-02,47.470001,48.340000,47.340000,47.349998,37.357002,5836000
2015-04-06,47.360001,48.549999,47.340000,48.330002,38.130169,3385200
2015-04-07,48.389999,48.639999,48.139999,48.160000,37.996048,2477300
2015-04-08,48.189999,48.650002,48.049999,48.330002,38.130169,2996100
2015-04-09,48.169998,48.279999,47.709999,47.900002,37.790909,4275000
2015-04-10,47.970001,48.330002,47.689999,47.959999,37.838257,3262800
2015-04-13,47.900002,48.389999,47.830002,47.880001,37.775135,2691100
2015-04-14,47.950001,48.230000,47.599998,48.009998,37.877708,2143900
2015-04-15,48.279999,48.490002,47.959999,48.400002,38.185406,4036400
2015-04-16,48.189999,48.480000,48.099998,48.299999,38.106499,4242300
2015-04-17,47.849998,48.299999,47.820000,48.279999,38.090714,3741300
2015-04-20,48.349998,48.750000,48.270000,48.299999,38.106499,1922700
2015-04-21,48.320000,48.529999,47.910000,47.939999,37.822475,2321900
2015-04-22,47.930000,48.240002,47.689999,48.099998,37.948700,2069200
2015-04-23,47.930000,48.540001,47.849998,48.270000,38.082836,2298000
2015-04-24,48.389999,48.590000,48.099998,48.209999,38.035480,2774400
2015-04-27,48.349998,48.750000,48.299999,48.610001,38.351082,2488800
2015-04-28,48.450001,48.810001,48.320000,48.779999,38.485195,2278200
2015-04-29,48.689999,49.150002,48.439999,48.950001,38.619312,3186300
2015-04-30,48.880001,49.430000,48.660000,48.880001,38.564087,4257600
2015-05-01,48.910000,49.930000,48.910000,49.779999,39.274158,5681200
2015-05-04,49.779999,50.490002,49.779999,50.320000,39.700184,3786800
2015-05-05,50.419998,50.759998,49.770000,50.349998,39.723866,4622900
2015-05-06,50.450001,50.459999,49.340000,49.939999,39.400383,4389000
2015-05-07,50.139999,50.820000,49.790001,50.320000,39.700184,4169900
2015-05-08,50.790001,51.380001,50.779999,51.250000,40.433918,2793300
2015-05-11,51.090000,51.709999,51.000000,51.599998,40.710056,4158900
2015-05-12,51.250000,52.369999,51.130001,51.919998,40.962513,4873900
2015-05-13,52.160000,52.740002,51.770000,52.160000,41.151859,4037100
2015-05-14,52.509998,52.970001,52.310001,52.880001,41.719925,2964700
2015-05-15,52.790001,53.160000,52.529999,53.040001,41.846153,2304400
2015-05-18,52.799999,53.250000,52.669998,53.130001,41.917156,3097300
2015-05-19,52.880001,52.910000,52.209999,52.520000,41.655411,2739900
2015-05-20,52.529999,52.889999,52.410000,52.430000,41.584026,2703400
2015-05-21,52.330002,53.070000,52.290001,52.919998,41.972675,2991100
2015-05-22,52.770000,52.930000,52.389999,52.669998,41.774387,1838500
2015-05-26,52.590000,52.590000,52.070000,52.150002,41.361954,3018000
2015-05-27,52.160000,53.230000,52.049999,53.169998,42.170952,4035400
2015-05-28,53.000000,53.009998,52.369999,52.660000,41.766453,2119900
2015-05-29,52.810001,53.259998,52.599998,52.849998,41.917141,5441700
2015-06-01,52.889999,53.310001,52.430000,53.029999,42.059917,3343100
2015-06-02,52.939999,53.020000,52.549999,52.759998,41.845764,2389000
2015-06-03,52.930000,52.930000,52.209999,52.459999,41.607822,2567200
2015-06-04,52.049999,52.230000,51.310001,51.389999,40.759167,4997300
2015-06-05,51.270000,51.389999,50.820000,51.009998,40.457783,3496900
2015-06-08,51.150002,51.549999,50.810001,51.009998,40.457783,2706400
2015-06-09,51.090000,51.470001,50.990002,51.009998,40.457783,2761300
2015-06-10,51.070000,52.250000,51.070000,52.209999,41.409550,3022800
2015-06-11,52.169998,52.689999,52.000000,52.060001,41.290581,2827500
2015-06-12,51.790001,51.970001,51.580002,51.910000,41.171604,2290000
2015-06-15,51.419998,51.560001,51.119999,51.270000,40.664001,2869900
2015-06-16,51.340000,51.599998,51.279999,51.450001,40.806770,2369300
2015-06-17,51.040001,51.790001,50.259998,50.939999,40.402260,4589000
2015-06-18,51.169998,51.650002,51.169998,51.369999,40.743309,3275000
2015-06-19,51.250000,51.669998,51.250000,51.500000,40.846424,4952900
2015-06-22,51.730000,52.029999,51.619999,51.990002,41.235065,2576500
2015-06-23,52.189999,52.419998,51.849998,52.000000,41.242985,2500400
2015-06-24,51.910000,52.009998,51.419998,51.450001,40.806770,2314800
2015-06-25,51.619999,51.619999,50.660000,50.700001,40.211914,2570700
2015-06-26,50.639999,50.990002,49.529999,49.570000,39.315670,5016800
2015-06-29,49.340000,49.669998,48.430000,48.450001,38.427361,4376200
2015-06-30,48.869999,49.189999,48.189999,48.220001,38.244934,5618100
2015-07-01,48.709999,48.889999,48.380001,48.639999,38.578064,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,38.585976,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,38.141830,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,38.181496,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,37.681805,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,37.348698,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,37.443874,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,37.673882,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,37.903893,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,37.642155,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,37.951485,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,38.086311,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,38.102184,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,37.665955,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,37.816647,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,38.086311,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,37.428009,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,37.483528,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,38.348053,3955800
2015-07-29,47.930000,48.270000,47.830002,48.130001,38.173561,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,37.927681,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,37.610424,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,37.832504,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,38.395630,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,38.244934,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,38.030800,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,36.817284,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,36.904541,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,36.539696,4087100
2015-08-12,45.689999,46.939999,45.389999,46.889999,37.190071,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,37.681805,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,37.435936,3130900
2015-08-17,46.480000,47.590000,46.240002,47.509998,37.906677,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,38.042324,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,37.276375,3619900
2015-08-20,46.230000,46.750000,46.110001,46.200001,36.861473,3348800
2015-08-21,45.840000,46.240002,45.090000,45.119999,35.999786,4987400
2015-08-24,42.840000,44.549999,42.529999,43.549999,34.747120,7160200
2015-08-25,44.389999,44.560001,42.980000,43.009998,34.316284,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,35.098190,4454000
2015-08-27,44.270000,45.169998,44.090000,44.830002,35.768402,4738300
2015-08-28,44.680000,45.009998,44.380001,44.650002,35.624779,4256600
2015-08-31,44.450001,45.060001,44.250000,44.990002,35.896061,4074300
2015-09-01,43.980000,44.180000,43.110001,43.340000,34.579578,4912000
2015-09-02,43.930000,43.970001,43.180000,43.619999,34.802982,3242900
2015-09-03,43.869999,44.419998,43.639999,43.750000,34.906689,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,34.228508,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,34.866798,3062100
2015-09-09,44.160000,44.330002,42.919998,42.990002,34.300320,3130600
2015-09-10,42.820000,43.480000,42.709999,43.060001,34.356178,2901000
2015-09-11,42.980000,43.049999,42.549999,42.820000,34.164680,3410900
2015-09-14,42.900002,43.060001,42.750000,42.930000,34.252453,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,34.683296,3811300
2015-09-16,43.660000,44.220001,43.410000,44.189999,35.257767,2990300
2015-09-17,44.180000,44.900002,44.020000,44.250000,35.305637,3718300
2015-09-18,43.459999,43.990002,43.150002,43.230000,34.491814,6194900
2015-09-21,43.500000,43.759998,43.230000,43.380001,34.611492,3159900
2015-09-22,42.799999,42.840000,42.160000,42.450001,33.869473,2775200
2015-09-23,42.410000,42.549999,41.930000,42.060001,33.558308,2725400
2015-09-24,41.860001,42.259998,41.310001,42.020000,33.526386,4725200
2015-09-25,42.500000,43.040001,42.270000,42.500000,33.909359,3433800
2015-09-28,42.139999,42.310001,41.000000,41.090000,32.784374,4273400
2015-09-29,41.200001,41.259998,40.660000,41.020000,32.728523,4655500
2015-09-30,41.490002,41.770000,41.220001,41.450001,33.071613,4722500
2015-10-01,41.689999,41.950001,41.060001,41.459999,33.079586,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,33.845539,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,34.818939,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,34.818939,3224900
2015-10-07,43.910000,44.820000,43.709999,44.310001,35.353512,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,36.007759,3152600
2015-10-09,45.070000,45.529999,45.029999,45.419998,36.239143,3062900
2015-10-12,45.330002,45.520000,45.150002,45.439999,36.255096,2013000
2015-10-13,45.169998,45.500000,44.849998,44.919998,35.840199,2630400
2015-10-14,44.849998,45.410000,44.660000,44.959999,35.872131,2024100
2015-10-15,45.180000,45.560001,44.939999,45.560001,36.350845,2557500
2015-10-16,45.650002,45.980000,45.250000,45.959999,36.669994,3236300
2015-10-19,45.820000,46.049999,45.599998,45.970001,36.677959,2767100
2015-10-20,45.810001,45.980000,45.509998,45.700001,36.462540,2724700
2015-10-21,45.740002,45.830002,45.250000,45.290001,36.135426,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,37.260418,3118900
2015-10-23,46.930000,46.980000,46.500000,46.889999,37.412010,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,37.013081,1792900
2015-10-27,46.209999,46.410000,45.730000,46.240002,36.893398,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,37.340210,2086100
2015-10-29,46.639999,46.730000,45.459999,45.529999,36.326908,4298100
2015-10-30,45.650002,46.090000,45.450001,45.660000,36.430634,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,36.925304,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,34.427975,11417800
2015-11-04,43.060001,43.169998,42.340000,43.020000,34.324265,7006800
2015-11-05,42.950001,43.209999,42.430000,43.070000,34.364151,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,33.614162,5716800
2015-11-09,41.889999,42.029999,41.250000,41.520000,33.127457,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,32.417362,4419400
2015-11-11,40.840000,40.840000,40.259998,40.509998,32.321606,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,30.725878,8312200
2015-11-13,38.410000,38.860001,37.689999,37.759998,30.127483,6556000
2015-11-16,37.590000,38.419998,37.549999,38.240002,30.738386,4626400
2015-11-17,38.340000,38.400002,37.139999,37.200001,29.902409,4767500
2015-11-18,37.419998,37.680000,37.009998,37.410000,30.071217,7977500
2015-11-19,37.410000,37.529999,36.279999,36.430000,29.283453,5944700
2015-11-20,36.529999,36.820000,35.599998,35.830002,28.801153,9058200
2015-11-23,35.810001,37.029999,35.750000,36.720001,29.516562,6839800
2015-11-24,36.470001,36.590000,35.709999,36.040001,28.969969,7754700
2015-11-25,36.009998,36.750000,35.980000,36.470001,29.315607,5281800
2015-11-27,36.430000,36.570000,36.259998,36.459999,29.307568,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,29.331690,6508100
2015-12-01,36.799999,37.020000,36.439999,36.700001,29.500498,7012600
2015-12-02,36.599998,36.869999,36.450001,36.520000,29.355801,6258000
2015-12-03,36.480000,36.740002,35.410000,35.610001,28.624315,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,28.913691,4936400
2015-12-07,35.970001,36.020000,35.220001,35.410000,28.463560,4294300
2015-12-08,35.160000,35.610001,34.880001,35.270000,28.351021,4722900
2015-12-09,35.009998,36.020000,35.000000,35.410000,28.463560,5050700
2015-12-10,35.410000,35.689999,35.040001,35.090000,28.206327,5404300
2015-12-11,35.090000,35.090000,34.110001,34.220001,27.506998,4814600
2015-12-14,34.189999,34.509998,33.840000,34.180000,27.474844,4512700
2015-12-15,34.439999,35.099998,34.400002,34.860001,28.021446,4820000
2015-12-16,34.919998,35.459999,34.540001,35.400002,28.455521,5298900
2015-12-17,35.330002,35.450001,34.270000,34.290001,27.563263,4872300
2015-12-18,34.119999,35.130001,33.939999,35.000000,28.133980,12373700
2015-12-21,35.230000,35.740002,35.049999,35.310001,28.383175,4587900
2015-12-22,35.470001,36.590000,35.419998,36.410000,29.267380,5666200
2015-12-23,36.650002,37.169998,36.340000,36.680000,29.484411,4924500
2015-12-24,36.680000,36.880001,36.470001,36.650002,29.460302,1251000
2015-12-28,36.660000,36.730000,36.090000,36.500000,29.339729,2336600
2015-12-29,36.590000,37.150002,36.570000,37.090000,29.813976,2694600
2015-12-30,37.000000,37.169998,36.770000,36.880001,29.645172,2380400
2015-12-31,36.639999,36.900002,36.450001,36.680000,29.484411,2668100
2016-01-04,36.110001,36.150002,35.400002,35.840000,28.809198,4040800
2016-01-05,35.820000,36.270000,35.410000,36.240002,29.130728,3863200
2016-01-06,35.720001,35.830002,35.250000,35.360001,28.423359,6072600
2016-01-07,34.910000,35.090000,34.330002,34.520000,27.748146,4820500
2016-01-08,34.759998,35.099998,34.310001,34.389999,27.643641,4130700
2016-01-11,34.540001,34.730000,33.939999,34.160000,27.458765,5646600
2016-01-12,34.560001,34.660000,33.770000,34.270000,27.547192,3445700
2016-01-13,34.340000,34.549999,33.419998,33.470001,26.904127,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,26.815706,5574600
2016-01-15,32.599998,32.619999,31.160000,31.510000,25.328623,8763700
2016-01-19,31.940001,32.049999,30.290001,30.510000,24.524792,8756900
2016-01-20,30.250000,31.709999,29.860001,31.290001,25.151779,9252500
2016-01-21,31.260000,32.480000,31.200001,31.920000,25.658190,6085300
2016-01-22,32.520000,33.369999,32.490002,33.230000,26.711206,5279600
2016-01-25,32.900002,33.000000,32.360001,32.430000,26.068150,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,27.032743,4390800
2016-01-27,33.500000,34.459999,33.419998,33.740002,27.121161,5023500
2016-01-28,34.160000,34.950001,33.980000,34.700001,27.892834,5351200
2016-01-29,34.860001,35.549999,34.750000,35.349998,28.415319,8608200
2016-02-01,34.770000,35.639999,34.310001,35.459999,28.503742,6364700
2016-02-02,33.520000,33.599998,32.279999,32.360001,26.011879,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,26.880009,8002400
2016-02-04,33.439999,34.689999,33.340000,34.250000,27.531116,6612300
2016-02-05,34.279999,34.509998,33.919998,34.070000,27.386423,5416700
2016-02-08,34.400002,34.730000,33.049999,33.299999,26.767471,5061300
2016-02-09,33.439999,33.680000,32.560001,33.580002,26.992550,6369400
2016-02-10,33.610001,34.070000,33.150002,33.180000,26.671013,4300700
