Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2013-03-04,2055.0,90.12000274658203,84.91000366210938,1572.0999755859375,80.30000305175781,3.4830000400543213,145.9499969482422,737.0,387.20001220703125,130.35000610351562,3.5290000438690186,1564.199951171875,18.079999923706055,723.0,50.04999923706055,403.5,1533.5,1490.25
2013-03-05,2076.0,90.81999969482422,85.97000122070312,1574.5999755859375,79.25,3.496500015258789,140.5,736.25,387.29998779296875,129.625,3.5290000438690186,1583.699951171875,18.190000534057617,732.0,49.91999816894531,397.5,1513.0,1496.5
2013-03-06,2046.0,90.43000030517578,86.2300033569336,1574.5999755859375,79.25,3.4739999771118164,140.60000610351562,729.5,383.3999938964844,128.8000030517578,3.4700000286102295,1577.800048828125,18.200000762939453,708.0,50.060001373291016,394.75,1509.5,1484.5
2013-03-07,2064.0,91.55999755859375,86.5,1574.800048828125,81.80000305175781,3.501499891281128,142.4499969482422,740.0,395.0,128.3000030517578,3.5820000171661377,1593.0999755859375,18.770000457763672,711.5,50.400001525878906,395.0,1516.0,1503.5
2013-03-08,2119.0,91.94999694824219,86.87999725341797,1576.5999755859375,82.0250015258789,3.491499900817871,143.35000610351562,738.25,390.0,127.55000305175781,3.628999948501587,1601.9000244140625,18.75,725.25,50.15999984741211,404.25,1512.5,1508.5
2013-03-11,2129.0,92.05999755859375,86.72000122070312,1577.800048828125,81.1500015258789,3.5,143.0500030517578,738.25,386.5,128.125,3.6489999294281006,1599.199951171875,18.81999969482422,734.5,50.2400016784668,423.0,1500.0,1514.75
2013-03-12,2159.0,92.54000091552734,87.33000183105469,1591.5,81.44999694824219,3.5380001068115234,141.64999389648438,735.0,389.0,128.6999969482422,3.6449999809265137,1593.0,18.81999969482422,741.0,49.83000183105469,425.0,1501.5,1489.75
2013-03-13,2148.0,92.5199966430664,88.61000061035156,1588.300048828125,80.6500015258789,3.509500026702881,140.0500030517578,729.25,393.0,128.5500030517578,3.680000066757202,1591.0999755859375,18.799999237060547,741.25,49.36000061035156,423.25,1456.5,1475.0
2013-03-14,2130.0,93.02999877929688,90.86000061035156,1590.5999755859375,80.875,3.5234999656677246,138.89999389648438,742.75,395.1000061035156,128.0500030517578,3.812000036239624,1587.800048828125,18.84000015258789,732.75,49.09000015258789,428.5,1441.5,1457.25
2013-03-15,2115.0,93.44999694824219,92.5,1592.5,79.67500305175781,3.507999897003174,136.5,751.5,394.1000061035156,125.7750015258789,3.871999979019165,1591.4000244140625,18.889999389648438,717.0,49.90999984741211,401.75,1468.0,1426.0
2013-03-18,2088.0,93.73999786376953,90.83000183105469,1604.5999755859375,79.4000015258789,3.4170000553131104,133.14999389648438,744.25,394.3999938964844,126.05000305175781,3.881999969482422,1578.199951171875,18.290000915527344,720.0,49.68000030517578,395.5,1454.0,1409.5
2013-03-19,2099.0,92.16000366210938,91.12999725341797,1611.300048828125,78.2249984741211,3.3954999446868896,133.10000610351562,751.75,386.0,125.30000305175781,3.9690001010894775,1554.4000244140625,18.309999465942383,728.5,49.47999954223633,396.0,1472.0,1406.75
2013-03-20,2152.0,92.95999908447266,89.0999984741211,1607.5,77.875,3.435499906539917,133.60000610351562,766.25,387.79998779296875,126.05000305175781,3.9600000381469727,1581.5,18.350000381469727,732.5,49.84000015258789,399.25,1465.5,1419.75
2013-03-21,2166.0,92.44999694824219,88.19999694824219,1613.800048828125,78.3499984741211,3.4230000972747803,133.75,760.5,387.8999938964844,126.42500305175781,3.934999942779541,1579.0999755859375,18.209999084472656,733.0,50.41999816894531,395.0,1478.5,1449.0
2013-03-22,2159.0,93.70999908447266,87.29000091552734,1606.199951171875,78.05000305175781,3.4539999961853027,135.3000030517578,761.5,381.8999938964844,126.19999694824219,3.927000045776367,1580.699951171875,18.200000762939453,726.25,50.43000030517578,396.25,1490.0,1440.5
2013-03-25,2130.0,94.80999755859375,86.58999633789062,1604.5999755859375,78.4749984741211,3.434999942779541,135.60000610351562,759.0,382.5,126.44999694824219,3.865000009536743,1582.4000244140625,17.969999313354492,733.25,50.439998626708984,401.0,1492.5,1437.25
2013-03-26,2146.0,96.33999633789062,88.04000091552734,1595.800048828125,79.5,3.432499885559082,137.60000610351562,768.5,384.20001220703125,125.94999694824219,3.9760000705718994,1566.0,17.780000686645508,730.25,50.81999969482422,399.75,1499.5,1447.75
2013-03-27,2150.0,96.58000183105469,88.52999877929688,1606.199951171875,80.07499694824219,3.434999942779541,136.60000610351562,774.0,381.20001220703125,127.3499984741211,4.067999839782715,1579.800048828125,17.850000381469727,735.25,50.81999969482422,412.5,1533.0,1453.75
2013-03-28,2170.0,97.2300033569336,88.45999908447266,1594.800048828125,80.5999984741211,3.3949999809265137,137.14999389648438,726.75,391.20001220703125,128.89999389648438,4.02400016784668,1571.199951171875,17.65999984741211,695.25,50.11000061035156,396.25,1536.0,1404.75
2013-04-01,2184.0,97.06999969482422,87.38999938964844,1600.0,81.30000305175781,3.367500066757202,138.39999389648438,709.75,385.79998779296875,128.75,4.014999866485596,1596.4000244140625,17.690000534057617,642.25,50.060001373291016,376.25,1526.5,1390.75
2013-04-02,2171.0,97.19000244140625,88.87000274658203,1575.0999755859375,80.94999694824219,3.371999979019165,136.14999389648438,716.75,375.8999938964844,127.42500305175781,3.9690001010894775,1571.800048828125,17.59000015258789,640.5,49.59000015258789,367.5,1576.5,1394.0
2013-04-03,2150.0,94.44999694824219,89.22000122070312,1552.800048828125,81.32499694824219,3.325500011444092,139.4499969482422,735.25,376.29998779296875,127.9749984741211,3.9000000953674316,1539.800048828125,17.5,641.5,49.150001525878906,362.0,1565.0,1380.25
2013-04-04,2141.0,93.26000213623047,88.33000183105469,1551.800048828125,81.42500305175781,3.3454999923706055,139.5,721.75,379.79998779296875,127.25,3.947000026702881,1516.699951171875,17.670000076293945,630.0,48.54999923706055,359.0,1566.5,1372.0
2013-04-05,2132.0,92.69999694824219,86.79000091552734,1575.4000244140625,80.0250015258789,3.3399999141693115,140.14999389648438,726.0,374.1000061035156,126.0250015258789,4.125,1534.4000244140625,17.649999618530273,629.0,48.83000183105469,359.5,1549.5,1361.75
2013-04-08,2185.0,93.36000061035156,85.37999725341797,1572.0,80.5250015258789,3.368000030517578,135.89999389648438,745.0,377.20001220703125,126.2750015258789,4.081999778747559,1535.9000244140625,17.700000762939453,633.5,49.52000045776367,363.75,1558.0,1378.0
2013-04-09,2219.0,94.19999694824219,84.63999938964844,1586.199951171875,80.7249984741211,3.437999963760376,135.39999389648438,746.5,375.3999938964844,126.7249984741211,4.017000198364258,1552.0,17.719999313354492,644.25,49.97999954223633,367.5,1570.5,1395.5
2013-04-10,2214.0,94.63999938964844,85.37000274658203,1558.300048828125,81.2249984741211,3.4140000343322754,136.0500030517578,730.0,372.20001220703125,125.2750015258789,4.085000038146973,1529.199951171875,17.899999618530273,649.0,50.029998779296875,369.25,1567.5,1392.75
2013-04-11,2234.0,93.51000213623047,84.66000366210938,1564.300048828125,81.5999984741211,3.427999973297119,136.8000030517578,738.75,373.6000061035156,125.57499694824219,4.138999938964844,1535.199951171875,17.84000015258789,651.25,49.77000045776367,373.75,1576.5,1402.0
2013-04-12,2261.0,91.29000091552734,85.58000183105469,1501.0,82.2249984741211,3.3489999771118164,135.25,753.0,371.3999938964844,125.8499984741211,4.2220001220703125,1495.300048828125,18.030000686645508,658.5,49.22999954223633,380.5,1582.0,1413.0
2013-04-15,2243.0,88.70999908447266,84.33000183105469,1360.5999755859375,86.2750015258789,3.2799999713897705,134.4499969482422,732.5,362.3999938964844,125.05000305175781,4.13700008392334,1424.199951171875,17.790000915527344,646.75,48.18000030517578,368.5,1544.0,1395.0
2013-04-16,2294.0,88.72000122070312,83.3499984741211,1386.800048828125,86.80000305175781,3.30649995803833,135.85000610351562,741.75,366.8999938964844,125.375,4.159999847412109,1450.0,18.010000228881836,663.25,48.97999954223633,374.75,1560.5,1411.5
2013-04-17,2299.0,86.68000030517578,84.6500015258789,1382.199951171875,88.125,3.187999963760376,136.10000610351562,742.0,362.79998779296875,126.875,4.214000225067139,1434.800048828125,17.850000381469727,660.5,49.38999938964844,386.5,1553.0,1422.25
2013-04-18,2310.0,87.7300033569336,83.4800033569336,1392.0,87.94999694824219,3.2044999599456787,138.89999389648438,743.75,360.8999938964844,126.19999694824219,4.401000022888184,1428.4000244140625,17.690000534057617,644.5,49.65999984741211,388.5,1537.5,1430.5
2013-04-19,2319.0,88.01000213623047,83.4800033569336,1395.300048828125,87.8499984741211,3.1514999866485596,141.64999389648438,746.0,360.6000061035156,126.3499984741211,4.4079999923706055,1423.300048828125,17.969999313354492,652.0,49.15999984741211,392.0,1523.0,1428.25
2013-04-22,2299.0,88.76000213623047,84.33000183105469,1421.0,87.57499694824219,3.131999969482422,142.5,739.5,357.1000061035156,125.9749984741211,4.267000198364258,1435.800048828125,17.8700008392334,645.75,48.619998931884766,400.5,1510.5,1417.25
2013-04-23,2316.0,89.18000030517578,82.68000030517578,1408.5999755859375,87.82499694824219,3.0940001010894775,137.5500030517578,737.25,356.5,126.19999694824219,4.23799991607666,1416.800048828125,17.739999771118164,638.5,48.56999969482422,397.0,1506.5,1419.75
2013-04-24,2322.0,91.43000030517578,81.0999984741211,1423.4000244140625,88.5999984741211,3.1579999923706055,138.39999389648438,739.0,354.20001220703125,126.92500305175781,4.165999889373779,1429.800048828125,17.399999618530273,639.5,49.18000030517578,390.25,1490.5,1404.0
2013-04-25,2359.0,93.63999938964844,81.33000183105469,1461.800048828125,88.9749984741211,3.23799991607666,137.1999969482422,763.75,352.5,127.5999984741211,4.166999816894531,1462.800048828125,17.40999984741211,645.25,49.77000045776367,394.5,1485.5,1423.5
2013-04-26,2364.0,93.0,82.25,1453.5999755859375,89.3499984741211,3.184999942779541,133.89999389648438,756.5,353.0,127.8499984741211,4.151000022888184,1475.199951171875,17.360000610351562,644.0,49.65999984741211,390.75,1480.0,1430.75
2013-04-29,2335.0,94.5,83.5999984741211,1467.4000244140625,89.30000305175781,3.2255001068115234,133.60000610351562,780.75,348.5,127.69999694824219,4.392000198364258,1505.5999755859375,17.489999771118164,684.0,49.459999084472656,411.0,1466.0,1471.75
2013-04-30,2368.0,93.45999908447266,85.52999877929688,1472.199951171875,90.0999984741211,3.1875,134.9499969482422,798.0,345.5,128.39999389648438,4.3429999351501465,1505.4000244140625,17.670000076293945,683.25,49.130001068115234,415.5,1485.5,1467.75
2013-05-01,2415.0,91.02999877929688,82.08999633789062,1446.300048828125,90.9000015258789,3.0824999809265137,134.5,794.25,339.0,122.4749984741211,4.326000213623047,1468.699951171875,17.329999923706055,681.75,48.63999938964844,390.25,1502.0,1437.5
2013-05-02,2414.0,93.98999786376953,83.83000183105469,1467.699951171875,91.30000305175781,3.1045000553131104,138.9499969482422,802.25,337.20001220703125,123.6500015258789,4.025000095367432,1500.699951171875,17.600000381469727,697.5,48.41999816894531,416.25,1502.5,1441.0
2013-05-03,2404.0,95.61000061035156,84.72000122070312,1464.300048828125,91.4000015258789,3.313499927520752,140.3000030517578,790.0,338.6000061035156,121.82499694824219,4.040999889373779,1501.699951171875,17.530000686645508,699.5,49.15999984741211,421.5,1520.0,1455.0
2013-05-06,2390.0,96.16000366210938,85.30999755859375,1468.0999755859375,91.05000305175781,3.309999942779541,141.35000610351562,768.75,339.5,121.30000305175781,4.011000156402588,1508.199951171875,17.809999465942383,678.75,48.689998626708984,412.5,1531.5,1444.5
2013-05-07,2384.0,95.62000274658203,86.01000213623047,1449.0,91.44999694824219,3.30049991607666,142.3000030517578,769.75,334.70001220703125,120.82499694824219,3.9200000762939453,1481.699951171875,17.639999389648438,676.5,49.09000015258789,407.75,1525.0,1463.5
2013-05-08,2379.0,96.62000274658203,86.19999694824219,1473.9000244140625,91.9749984741211,3.371000051498413,144.14999389648438,771.75,334.6000061035156,120.19999694824219,3.9779999256134033,1505.4000244140625,17.469999313354492,675.0,48.65999984741211,408.75,1507.5,1479.0
2013-05-09,2336.0,96.38999938964844,87.91999816894531,1468.800048828125,92.0,3.3415000438690186,145.8000030517578,792.0,328.5,120.55000305175781,3.9830000400543213,1516.5,17.469999313354492,694.5,49.06999969482422,413.0,1528.5,1491.25
2013-05-10,2298.0,96.04000091552734,86.4800033569336,1436.800048828125,92.0,3.3559999465942383,143.8000030517578,771.5,335.0,120.44999694824219,3.9100000858306885,1486.0,17.43000030517578,687.75,49.16999816894531,409.0,1519.5,1488.25
2013-05-13,2315.0,95.16999816894531,86.04000091552734,1434.5,91.92500305175781,3.361999988555908,144.5500030517578,760.5,332.5,120.57499694824219,3.924999952316284,1484.5,17.25,718.0,49.61000061035156,412.5,1535.5,1521.0
2013-05-14,2342.0,94.20999908447266,86.91999816894531,1424.699951171875,92.0,3.2904999256134033,141.64999389648438,760.0,320.5,120.7750015258789,4.02400016784668,1501.9000244140625,17.020000457763672,706.75,49.2599983215332,415.25,1526.0,1524.5
2013-05-15,2333.0,94.30000305175781,86.44999694824219,1396.5,91.92500305175781,3.2669999599456787,138.0,751.75,314.29998779296875,120.0,4.070000171661377,1490.699951171875,16.950000762939453,650.75,49.349998474121094,379.5,1523.0,1412.75
2013-05-16,2294.0,95.16000366210938,86.02999877929688,1387.0999755859375,92.875,3.2920000553131104,138.35000610351562,743.5,314.29998779296875,119.9000015258789,3.931999921798706,1485.5999755859375,16.829999923706055,641.5,49.52000045776367,377.75,1528.0,1427.5
2013-05-17,2300.0,96.0199966430664,86.41000366210938,1364.9000244140625,91.5250015258789,3.321000099182129,135.60000610351562,737.25,315.79998779296875,119.4000015258789,4.054999828338623,1468.0,16.889999389648438,652.75,49.52000045776367,375.5,1523.5,1448.5
2013-05-20,2301.0,96.70999908447266,85.77999877929688,1384.300048828125,92.07499694824219,3.3570001125335693,133.85000610351562,745.0,318.5,120.125,4.090000152587891,1484.5999755859375,16.809999465942383,649.5,49.20000076293945,363.25,1517.5,1464.5
2013-05-21,2345.0,96.16000366210938,83.86000061035156,1377.800048828125,92.4000015258789,3.3389999866485596,132.6999969482422,738.5,311.6000061035156,121.0999984741211,4.191999912261963,1458.4000244140625,16.860000610351562,640.0,49.47999954223633,355.0,1518.0,1478.25
2013-05-22,2317.0,94.27999877929688,83.41999816894531,1367.5999755859375,94.55000305175781,3.377500057220459,128.4499969482422,743.25,305.70001220703125,120.0,4.185999870300293,1469.199951171875,16.649999618530273,658.5,49.63999938964844,366.5,1534.0,1494.25
2013-05-23,2283.0,94.25,81.77999877929688,1392.0,94.19999694824219,3.299499988555908,130.0500030517578,754.5,303.29998779296875,119.125,4.261000156402588,1457.199951171875,16.760000228881836,662.0,49.65999984741211,370.25,1555.5,1499.5
2013-05-24,2246.0,94.1500015258789,81.48999786376953,1386.800048828125,94.875,3.2915000915527344,127.25,745.75,297.3999938964844,120.57499694824219,4.236999988555908,1451.9000244140625,16.84000015258789,657.25,49.2400016784668,365.0,1571.5,1476.25
2013-05-28,2205.0,95.01000213623047,81.41999816894531,1379.0999755859375,94.69999694824219,3.311500072479248,126.44999694824219,743.5,287.3999938964844,120.75,4.173999786376953,1460.5999755859375,16.719999313354492,666.5,49.540000915527344,366.25,1532.0,1509.25
2013-05-29,2210.0,93.12999725341797,80.69999694824219,1391.300048828125,94.7249984741211,3.2909998893737793,127.5999984741211,747.75,277.3999938964844,121.375,4.1479997634887695,1451.800048828125,16.670000076293945,665.0,48.630001068115234,363.0,1546.0,1501.75
2013-05-30,2211.0,93.61000061035156,80.12999725341797,1411.5,95.32499694824219,3.310499906539917,125.8499984741211,746.0,291.8999938964844,120.3499984741211,4.0229997634887695,1481.5,16.649999618530273,654.25,48.58000183105469,368.0,1516.5,1495.75
2013-05-31,2191.0,91.97000122070312,79.36000061035156,1392.5999755859375,95.625,3.2890000343322754,127.05000305175781,751.0,306.29998779296875,121.30000305175781,3.9839999675750732,1460.5999755859375,16.549999237060547,662.0,48.380001068115234,374.25,1529.5,1510.0
2013-06-03,2246.0,93.44999694824219,82.36000061035156,1411.699951171875,95.82499694824219,3.3269999027252197,129.0,751.5,306.79998779296875,120.7249984741211,3.990999937057495,1496.199951171875,16.43000030517578,655.75,48.65999984741211,379.5,1546.0,1532.5
2013-06-04,2283.0,93.30999755859375,84.55999755859375,1397.0999755859375,96.5250015258789,3.365000009536743,127.6500015258789,750.75,298.5,120.94999694824219,3.997999906539917,1489.9000244140625,16.3799991607666,660.5,48.59000015258789,381.75,1552.0,1528.75
2013-06-05,2308.0,93.73999786376953,83.5199966430664,1398.4000244140625,96.6500015258789,3.367000102996826,127.44999694824219,743.25,308.5,120.25,4.000999927520752,1509.4000244140625,16.3799991607666,660.75,48.29999923706055,384.5,1578.0,1532.0
2013-06-06,2363.0,94.76000213623047,84.87000274658203,1415.699951171875,97.30000305175781,3.315999984741211,129.4499969482422,738.5,308.79998779296875,120.44999694824219,3.8269999027252197,1528.0999755859375,16.479999542236328,663.25,48.15999984741211,398.5,1585.5,1527.25
2013-06-07,2364.0,96.02999877929688,84.86000061035156,1383.0,98.125,3.2660000324249268,126.94999694824219,735.0,308.8999938964844,120.125,3.828000068664551,1501.4000244140625,16.43000030517578,666.25,48.529998779296875,407.5,1585.5,1528.25
